DateTime,Temperature normalized,Humidity normalized,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized
1/1/2017 6:40,0.032,0.783,0.082,0.037,0.119,0.198
1/1/2017 6:50,0.028,0.787,0.085,0.033,0.193,0.181
1/1/2017 7:00,0.029,0.775,0.082,0.048,0.152,0.159
1/1/2017 7:10,0.034,0.758,0.084,0.055,0.134,0.131
1/1/2017 7:20,0.034,0.754,0.082,0.081,0.119,0.111
1/1/2017 7:30,0.03,0.73,0.082,0.07,0.119,0.109
1/1/2017 7:40,0.033,0.729,0.083,0.073,0.089,0.109
1/1/2017 7:50,0.036,0.715,0.083,0.066,0.104,0.108
1/1/2017 8:00,0.042,0.727,0.084,0.187,0.145,0.117
1/1/2017 8:10,0.042,0.74,0.082,0.955,0.949,0.133
1/1/2017 8:20,0.041,0.745,0.083,3.188,3.134,0.148
1/1/2017 8:30,0.034,0.757,0.084,6.643,6.494,0.155
1/1/2017 8:40,0.03,0.76,0.082,12.64,10.13,0.164
1/1/2017 8:50,0.04,0.747,0.081,58.97,17.0,0.177
1/1/2017 9:00,0.04,0.724,0.083,82.5,20.15,0.193
1/1/2017 9:10,0.037,0.752,0.082,106.9,22.55,0.213
1/1/2017 9:20,0.038,0.76,0.083,132.1,24.3,0.229
1/1/2017 9:30,0.037,0.751,0.082,156.1,26.9,0.241
1/1/2017 9:40,0.035,0.759,0.081,182.4,28.19,0.254
1/1/2017 9:50,0.036,0.757,0.082,208.8,29.2,0.281
1/1/2017 10:00,0.051,0.747,0.076,234.8,29.23,0.297
1/1/2017 10:10,0.07,0.718,2.66,257.9,31.01,0.314
1/1/2017 10:20,0.075,0.701,4.93,282.7,31.96,0.326
1/1/2017 10:30,0.081,0.689,4.924,307.0,32.42,0.338
1/1/2017 10:40,0.094,0.679,4.923,327.6,33.22,0.355
1/1/2017 10:50,0.102,0.657,4.918,349.6,33.41,0.372
1/1/2017 11:00,0.117,0.633,4.916,371.1,33.43,0.387
1/1/2017 11:10,0.135,0.606,4.916,388.2,33.89,0.395
1/1/2017 11:20,0.17,0.575,2.451,401.3,34.4,0.401
1/1/2017 11:30,0.201,0.535,0.084,419.5,35.29,0.407
1/1/2017 11:40,0.213,0.505,0.082,430.9,37.58,0.408
1/1/2017 11:50,0.249,0.502,0.08,437.5,43.46,0.413
1/1/2017 12:00,0.267,0.515,0.077,450.4,43.2,0.411
1/1/2017 12:10,0.303,0.516,0.076,470.5,37.92,0.415
1/1/2017 12:20,0.32,0.541,0.074,480.0,38.81,0.417
1/1/2017 12:30,0.335,0.567,0.075,486.1,39.46,0.421
1/1/2017 12:40,0.335,0.574,0.076,490.2,40.92,0.42
1/1/2017 12:50,0.333,0.575,0.076,495.9,40.9,0.42
1/1/2017 13:00,0.335,0.56,0.077,498.1,40.94,0.427
1/1/2017 13:10,0.337,0.567,0.077,498.1,42.75,0.431
1/1/2017 13:20,0.34,0.575,0.076,498.8,44.65,0.423
1/1/2017 13:30,0.338,0.566,0.079,497.0,44.26,0.425
1/1/2017 13:40,0.339,0.527,0.074,489.2,39.32,0.429
1/1/2017 13:50,0.34,0.493,0.077,482.4,38.65,0.424
1/1/2017 14:00,0.342,0.523,0.079,476.1,39.49,0.42
1/1/2017 14:10,0.341,0.543,0.076,467.7,39.94,0.421
1/1/2017 14:20,0.339,0.533,0.077,456.1,39.95,0.421
1/1/2017 14:30,0.341,0.512,0.075,449.2,41.52,0.418
1/1/2017 14:40,0.34,0.53,0.075,437.4,44.13,0.414
1/1/2017 14:50,0.339,0.543,0.077,422.0,43.87,0.413
1/1/2017 15:00,0.337,0.55,0.077,409.0,44.9,0.409
1/1/2017 15:10,0.338,0.559,0.074,391.8,46.89,0.409
1/1/2017 15:20,0.338,0.57,0.075,369.4,51.51,0.404
1/1/2017 15:30,0.336,0.567,0.073,321.0,57.14,0.396
1/1/2017 15:40,0.33,0.554,0.075,180.3,60.31,0.391
1/1/2017 15:50,0.329,0.567,0.075,149.5,67.85,0.39
1/1/2017 16:00,0.329,0.574,0.077,209.1,128.9,0.39
1/1/2017 16:10,0.333,0.553,0.074,265.1,219.1,0.387
1/1/2017 16:20,0.334,0.563,0.076,241.3,246.0,0.383
1/1/2017 16:30,0.334,0.569,0.077,219.0,248.1,0.382
1/1/2017 16:40,0.333,0.556,0.075,195.7,231.6,0.386
1/1/2017 16:50,0.332,0.562,0.077,174.9,211.9,0.397
1/1/2017 17:00,0.332,0.572,0.076,165.8,201.7,0.413
1/1/2017 17:10,0.329,0.575,0.077,132.0,163.0,0.443
1/1/2017 17:20,0.329,0.571,0.079,117.4,144.3,0.491
1/1/2017 17:30,0.323,0.577,0.076,97.6,120.6,0.572
1/1/2017 17:40,0.318,0.593,0.077,76.5,94.0,0.638
1/1/2017 17:50,0.312,0.605,0.086,26.51,28.08,0.659
1/1/2017 18:00,0.306,0.622,0.08,18.0,18.29,0.67
1/1/2017 18:10,0.3,0.63,0.078,6.994,7.02,0.669
1/1/2017 18:20,0.295,0.641,0.078,2.818,2.763,0.671
1/1/2017 18:30,0.29,0.656,0.076,0.809,0.89,0.668
1/1/2017 18:40,0.287,0.664,0.076,0.146,0.197,0.673
1/1/2017 18:50,0.28,0.663,0.076,0.062,0.089,0.679
1/1/2017 19:00,0.252,0.683,0.077,0.055,0.085,0.681
1/1/2017 19:10,0.24,0.705,0.078,0.066,0.096,0.687
1/1/2017 19:20,0.231,0.711,0.079,0.055,0.126,0.687
1/1/2017 19:30,0.227,0.711,0.077,0.081,0.126,0.693
1/1/2017 19:40,0.224,0.71,0.078,0.059,0.074,0.695
1/1/2017 19:50,0.223,0.711,0.076,0.048,0.093,0.696
1/1/2017 20:00,0.222,0.717,0.076,0.073,0.085,0.689
1/1/2017 20:10,0.23,0.716,0.078,0.091,0.104,0.687
1/1/2017 20:20,0.239,0.701,0.077,0.048,0.108,0.694
1/1/2017 20:30,0.235,0.703,0.076,0.051,0.093,0.697
1/1/2017 20:40,0.227,0.717,0.078,0.04,0.119,0.693
1/1/2017 20:50,0.224,0.727,0.078,0.07,0.078,0.687
1/1/2017 21:00,0.223,0.727,0.075,0.051,0.07,0.671
1/1/2017 21:10,0.219,0.729,0.075,0.051,0.119,0.662
1/1/2017 21:20,0.224,0.74,0.077,0.044,0.085,0.659
1/1/2017 21:30,0.245,0.704,0.077,0.073,0.089,0.646
1/1/2017 21:40,0.234,0.688,0.074,0.066,0.093,0.63
1/1/2017 21:50,0.244,0.688,0.074,0.066,0.122,0.619
1/1/2017 22:00,0.268,0.648,0.074,0.04,0.141,0.602
1/1/2017 22:10,0.271,0.629,0.074,0.081,0.093,0.587
1/1/2017 22:20,0.27,0.631,0.075,0.081,0.093,0.558
1/1/2017 22:30,0.256,0.664,0.072,0.044,0.141,0.536
1/1/2017 22:40,0.249,0.679,0.074,0.084,0.115,0.516
1/1/2017 22:50,0.245,0.693,0.077,0.059,0.119,0.501
1/1/2017 23:00,0.241,0.702,0.074,0.088,0.082,0.476
1/1/2017 23:10,0.24,0.711,0.076,0.033,0.078,0.456
1/1/2017 23:20,0.238,0.712,0.075,0.055,0.134,0.439
1/1/2017 23:30,0.22,0.759,0.075,0.07,0.1,0.412
1/1/2017 23:40,0.221,0.76,0.074,0.084,0.082,0.39
1/1/2017 23:50,0.222,0.752,0.076,0.077,0.122,0.362
1/2/2017 0:00,0.211,0.772,0.076,0.033,0.163,0.334
1/2/2017 0:10,0.204,0.79,0.078,0.084,0.108,0.32
1/2/2017 0:20,0.196,0.801,0.078,0.088,0.13,0.306
1/2/2017 0:30,0.192,0.813,0.076,0.091,0.134,0.289
1/2/2017 0:40,0.201,0.814,0.079,0.037,0.152,0.275
1/2/2017 0:50,0.207,0.803,0.073,0.062,0.156,0.262
1/2/2017 1:00,0.209,0.8,0.074,0.084,0.108,0.254
1/2/2017 1:10,0.214,0.798,0.073,0.055,0.145,0.241
1/2/2017 1:20,0.211,0.793,0.081,0.062,0.178,0.231
1/2/2017 1:30,0.197,0.809,0.076,0.066,0.145,0.213
1/2/2017 1:40,0.19,0.82,0.078,0.088,0.126,0.208
1/2/2017 1:50,0.195,0.838,0.075,0.073,0.13,0.203
1/2/2017 2:00,0.207,0.823,0.076,0.066,0.159,0.199
1/2/2017 2:10,0.216,0.79,0.077,0.066,0.13,0.188
1/2/2017 2:20,0.214,0.77,0.077,0.077,0.156,0.185
1/2/2017 2:30,0.215,0.763,0.081,0.07,0.156,0.178
1/2/2017 2:40,0.217,0.765,0.077,0.062,0.137,0.183
1/2/2017 2:50,0.203,0.792,0.079,0.07,0.148,0.171
1/2/2017 3:00,0.203,0.795,0.079,0.062,0.159,0.169
1/2/2017 3:10,0.199,0.806,0.075,0.055,0.137,0.163
1/2/2017 3:20,0.2,0.817,0.078,0.084,0.145,0.163
1/2/2017 3:30,0.202,0.815,0.079,0.059,0.156,0.162
1/2/2017 3:40,0.198,0.82,0.076,0.066,0.145,0.162
1/2/2017 3:50,0.193,0.83,0.078,0.088,0.119,0.153
1/2/2017 4:00,0.189,0.843,0.079,0.059,0.159,0.155
1/2/2017 4:10,0.195,0.85,0.074,0.077,0.126,0.159
1/2/2017 4:20,0.195,0.839,0.078,0.095,0.134,0.164
1/2/2017 4:30,0.194,0.841,0.074,0.088,0.119,0.165
1/2/2017 4:40,0.188,0.845,0.075,0.073,0.122,0.163
1/2/2017 4:50,0.183,0.856,0.077,0.066,0.178,0.161
1/2/2017 5:00,0.185,0.868,0.08,0.029,0.163,0.166
1/2/2017 5:10,0.183,0.859,0.078,0.073,0.115,0.172
1/2/2017 5:20,0.177,0.856,0.081,0.106,0.126,0.178
1/2/2017 5:30,0.171,0.867,0.078,0.081,0.174,0.18
1/2/2017 5:40,0.171,0.869,0.072,0.066,0.182,0.187
1/2/2017 5:50,0.172,0.872,0.073,0.077,0.134,0.204
1/2/2017 6:00,0.172,0.877,0.075,0.048,0.134,0.231
1/2/2017 6:10,0.168,0.872,0.075,0.07,0.145,0.236
1/2/2017 6:20,0.167,0.875,0.077,0.07,0.122,0.244
1/2/2017 6:30,0.167,0.878,0.076,0.044,0.141,0.25
1/2/2017 6:40,0.161,0.879,0.077,0.048,0.145,0.255
1/2/2017 6:50,0.158,0.89,0.076,0.059,0.141,0.258
1/2/2017 7:00,0.161,0.892,0.078,0.073,0.163,0.248
1/2/2017 7:10,0.169,0.897,0.076,0.07,0.152,0.239
1/2/2017 7:20,0.177,0.887,0.072,0.077,0.111,0.233
1/2/2017 7:30,0.178,0.875,0.077,0.081,0.122,0.24
1/2/2017 7:40,0.172,0.869,0.079,0.073,0.13,0.233
1/2/2017 7:50,0.17,0.867,0.082,0.081,0.137,0.219
1/2/2017 8:00,0.168,0.861,0.084,0.124,0.223,0.231
1/2/2017 8:10,0.161,0.853,0.083,0.871,0.89,0.251
1/2/2017 8:20,0.155,0.863,0.083,2.95,2.867,0.273
1/2/2017 8:30,0.149,0.869,0.081,6.657,6.472,0.287
1/2/2017 8:40,0.143,0.884,0.081,13.02,11.56,0.295
1/2/2017 8:50,0.141,0.887,0.079,39.1,19.49,0.304
1/2/2017 9:00,0.141,0.893,0.08,64.11,24.49,0.315
1/2/2017 9:10,0.148,0.903,0.079,92.3,27.88,0.251
1/2/2017 9:20,0.157,0.903,0.082,117.2,30.43,0.254
1/2/2017 9:30,0.161,0.905,0.079,134.7,33.24,0.264
1/2/2017 9:40,0.197,0.907,0.079,169.2,35.2,0.284
1/2/2017 9:50,0.214,0.865,0.08,194.0,36.92,0.294
1/2/2017 10:00,0.229,0.843,0.08,218.3,39.07,0.303
1/2/2017 10:10,0.244,0.799,0.075,246.6,40.01,0.308
1/2/2017 10:20,0.255,0.76,0.076,270.6,40.59,0.325
1/2/2017 10:30,0.267,0.735,0.075,288.3,42.31,0.333
1/2/2017 10:40,0.282,0.705,0.077,309.8,43.74,0.337
1/2/2017 10:50,0.292,0.694,0.077,337.2,43.39,0.349
1/2/2017 11:00,0.307,0.632,0.077,360.7,41.43,0.359
1/2/2017 11:10,0.318,0.565,0.077,381.4,41.13,0.362
1/2/2017 11:20,0.322,0.55,0.076,396.6,40.66,0.365
1/2/2017 11:30,0.325,0.533,0.076,410.8,41.23,0.382
1/2/2017 11:40,0.327,0.541,0.075,425.6,41.84,0.39
1/2/2017 11:50,0.327,0.534,0.076,440.2,41.83,0.386
1/2/2017 12:00,0.325,0.531,0.077,452.5,41.73,0.393
1/2/2017 12:10,0.325,0.549,0.078,460.5,42.38,0.398
1/2/2017 12:20,0.323,0.557,0.074,469.9,43.43,0.412
1/2/2017 12:30,0.322,0.563,0.076,476.2,43.25,0.416
1/2/2017 12:40,0.327,0.569,0.076,482.3,44.1,0.418
1/2/2017 12:50,0.324,0.593,0.075,485.1,44.53,0.42
1/2/2017 13:00,0.326,0.589,0.076,487.1,44.09,0.42
1/2/2017 13:10,0.326,0.585,0.077,487.6,44.43,0.417
1/2/2017 13:20,0.326,0.581,0.076,486.9,44.29,0.414
1/2/2017 13:30,0.329,0.573,0.076,484.1,43.72,0.402
1/2/2017 13:40,0.331,0.561,0.076,481.1,43.82,0.398
1/2/2017 13:50,0.331,0.559,0.077,477.2,43.68,0.391
1/2/2017 14:00,0.335,0.535,0.075,470.9,42.8,0.386
1/2/2017 14:10,0.336,0.532,0.075,463.4,42.58,0.381
1/2/2017 14:20,0.332,0.539,0.077,451.8,42.83,0.386
1/2/2017 14:30,0.335,0.535,0.074,441.9,41.88,0.384
1/2/2017 14:40,0.335,0.541,0.076,427.9,42.14,0.385
1/2/2017 14:50,0.337,0.527,0.077,413.9,41.5,0.383
1/2/2017 15:00,0.336,0.532,0.077,399.4,40.61,0.387
1/2/2017 15:10,0.335,0.547,0.077,381.1,42.48,0.386
1/2/2017 15:20,0.333,0.549,0.075,364.3,45.96,0.396
1/2/2017 15:30,0.332,0.557,0.075,345.8,57.35,0.401
1/2/2017 15:40,0.329,0.556,0.075,324.6,79.5,0.395
1/2/2017 15:50,0.33,0.559,0.074,302.9,121.3,0.397
1/2/2017 16:00,0.33,0.566,0.077,280.3,184.0,0.395
1/2/2017 16:10,0.326,0.58,0.077,260.6,238.0,0.401
1/2/2017 16:20,0.326,0.596,0.075,238.2,253.4,0.407
1/2/2017 16:30,0.326,0.603,0.075,216.8,248.1,0.425
1/2/2017 16:40,0.325,0.604,0.075,192.0,227.3,0.447
1/2/2017 16:50,0.324,0.604,0.077,165.5,200.6,0.447
1/2/2017 17:00,0.326,0.582,0.076,142.6,175.0,0.483
1/2/2017 17:10,0.324,0.606,0.076,119.9,148.2,0.517
1/2/2017 17:20,0.32,0.611,0.076,98.7,123.7,0.568
1/2/2017 17:30,0.317,0.605,0.079,77.5,98.6,0.634
1/2/2017 17:40,0.315,0.604,0.078,58.1,75.3,0.698
1/2/2017 17:50,0.311,0.608,0.079,22.4,25.24,0.722
1/2/2017 18:00,0.307,0.631,0.074,11.04,11.2,0.724
1/2/2017 18:10,0.303,0.638,0.077,6.504,6.524,0.729
1/2/2017 18:20,0.299,0.65,0.076,3.071,3.089,0.728
1/2/2017 18:30,0.295,0.652,0.081,0.933,0.946,0.727
1/2/2017 18:40,0.293,0.664,0.074,0.143,0.189,0.729
1/2/2017 18:50,0.291,0.673,0.074,0.037,0.119,0.726
1/2/2017 19:00,0.289,0.686,0.075,0.066,0.1,0.715
1/2/2017 19:10,0.285,0.696,0.074,0.081,0.093,0.723
1/2/2017 19:20,0.28,0.702,0.076,0.029,0.104,0.73
1/2/2017 19:30,0.277,0.701,0.076,0.04,0.108,0.723
1/2/2017 19:40,0.275,0.701,0.076,0.073,0.078,0.718
1/2/2017 19:50,0.271,0.709,0.076,0.055,0.122,0.715
1/2/2017 20:00,0.277,0.69,0.073,0.055,0.096,0.706
1/2/2017 20:10,0.28,0.68,0.077,0.055,0.074,0.714
1/2/2017 20:20,0.277,0.685,0.075,0.055,0.093,0.716
1/2/2017 20:30,0.273,0.691,0.075,0.055,0.093,0.712
1/2/2017 20:40,0.274,0.688,0.076,0.066,0.108,0.709
1/2/2017 20:50,0.278,0.686,0.075,0.066,0.122,0.703
1/2/2017 21:00,0.278,0.667,0.074,0.048,0.078,0.703
1/2/2017 21:10,0.273,0.667,0.075,0.051,0.067,0.691
1/2/2017 21:20,0.269,0.66,0.078,0.055,0.093,0.676
1/2/2017 21:30,0.266,0.662,0.074,0.07,0.085,0.658
1/2/2017 21:40,0.263,0.67,0.076,0.07,0.111,0.644
1/2/2017 21:50,0.262,0.672,0.075,0.051,0.119,0.632
1/2/2017 22:00,0.261,0.676,0.074,0.084,0.093,0.624
1/2/2017 22:10,0.262,0.678,0.075,0.066,0.134,0.606
1/2/2017 22:20,0.263,0.685,0.074,0.037,0.148,0.583
1/2/2017 22:30,0.264,0.686,0.075,0.102,0.063,0.556
1/2/2017 22:40,0.262,0.695,0.075,0.062,0.152,0.544
1/2/2017 22:50,0.259,0.701,0.075,0.11,0.1,0.522
1/2/2017 23:00,0.26,0.704,0.075,0.077,0.1,0.493
1/2/2017 23:10,0.258,0.708,0.071,0.051,0.152,0.47
1/2/2017 23:20,0.253,0.721,0.077,0.051,0.1,0.427
1/2/2017 23:30,0.244,0.738,0.077,0.059,0.111,0.403
1/2/2017 23:40,0.243,0.736,0.077,0.07,0.122,0.384
1/2/2017 23:50,0.247,0.734,0.072,0.044,0.152,0.362
1/3/2017 0:00,0.24,0.751,0.076,0.117,0.093,0.333
1/3/2017 0:10,0.242,0.751,0.072,0.07,0.141,0.32
1/3/2017 0:20,0.24,0.752,0.074,0.102,0.119,0.301
1/3/2017 0:30,0.224,0.784,0.077,0.07,0.145,0.289
1/3/2017 0:40,0.223,0.795,0.074,0.073,0.115,0.278
1/3/2017 0:50,0.233,0.782,0.076,0.018,0.23,0.261
1/3/2017 1:00,0.244,0.764,0.074,0.062,0.145,0.249
1/3/2017 1:10,0.249,0.715,0.078,0.062,0.148,0.243
1/3/2017 1:20,0.25,0.72,0.077,0.059,0.159,0.232
1/3/2017 1:30,0.249,0.721,0.075,0.062,0.156,0.221
1/3/2017 1:40,0.234,0.744,0.079,0.073,0.152,0.214
1/3/2017 1:50,0.225,0.739,0.076,0.044,0.148,0.21
1/3/2017 2:00,0.22,0.746,0.081,0.095,0.134,0.203
1/3/2017 2:10,0.218,0.748,0.077,0.055,0.159,0.2
1/3/2017 2:20,0.22,0.757,0.073,0.044,0.13,0.199
1/3/2017 2:30,0.223,0.763,0.078,0.081,0.119,0.194
1/3/2017 2:40,0.245,0.769,0.076,0.073,0.163,0.187
1/3/2017 2:50,0.267,0.714,0.076,0.062,0.174,0.187
1/3/2017 3:00,0.259,0.724,0.078,0.055,0.156,0.185
1/3/2017 3:10,0.247,0.741,0.076,0.088,0.152,0.184
1/3/2017 3:20,0.244,0.748,0.072,0.084,0.178,0.177
1/3/2017 3:30,0.239,0.759,0.077,0.077,0.134,0.165
1/3/2017 3:40,0.237,0.762,0.077,0.07,0.137,0.165
1/3/2017 3:50,0.236,0.765,0.077,0.059,0.182,0.168
1/3/2017 4:00,0.234,0.764,0.083,0.077,0.156,0.165
1/3/2017 4:10,0.229,0.769,0.084,0.07,0.156,0.159
1/3/2017 4:20,0.226,0.776,0.077,0.055,0.156,0.159
1/3/2017 4:30,0.227,0.764,0.081,0.073,0.137,0.162
1/3/2017 4:40,0.216,0.796,0.076,0.077,0.148,0.163
1/3/2017 4:50,0.206,0.805,0.076,0.066,0.148,0.167
1/3/2017 5:00,0.204,0.806,0.077,0.048,0.189,0.17
1/3/2017 5:10,0.199,0.826,0.081,0.04,0.152,0.172
1/3/2017 5:20,0.197,0.826,0.08,0.084,0.141,0.179
1/3/2017 5:30,0.202,0.842,0.078,0.073,0.074,0.185
1/3/2017 5:40,0.217,0.823,0.076,0.077,0.171,0.197
1/3/2017 5:50,0.221,0.798,0.077,0.062,0.174,0.215
1/3/2017 6:00,0.223,0.793,0.079,0.102,0.122,0.236
1/3/2017 6:10,0.224,0.783,0.073,0.084,0.159,0.253
1/3/2017 6:20,0.22,0.784,0.075,0.062,0.145,0.27
1/3/2017 6:30,0.215,0.79,0.082,0.048,0.163,0.281
1/3/2017 6:40,0.208,0.793,0.082,0.099,0.111,0.278
1/3/2017 6:50,0.191,0.825,0.078,0.077,0.148,0.28
1/3/2017 7:00,0.188,0.832,0.08,0.055,0.193,0.278
1/3/2017 7:10,0.184,0.842,0.077,0.062,0.145,0.281
1/3/2017 7:20,0.181,0.841,0.076,0.048,0.171,0.278
1/3/2017 7:30,0.175,0.842,0.08,0.084,0.145,0.268
1/3/2017 7:40,0.164,0.841,0.08,0.059,0.167,0.259
1/3/2017 7:50,0.157,0.844,0.079,0.07,0.122,0.252
1/3/2017 8:00,0.152,0.855,0.082,0.146,0.223,0.261
1/3/2017 8:10,0.148,0.86,0.083,0.834,0.849,0.277
1/3/2017 8:20,0.144,0.867,0.078,2.88,2.815,0.287
1/3/2017 8:30,0.14,0.881,0.081,6.306,6.119,0.296
1/3/2017 8:40,0.143,0.881,0.079,12.91,11.68,0.313
1/3/2017 8:50,0.142,0.891,0.082,38.0,20.54,0.328
1/3/2017 9:00,0.14,0.886,0.082,64.8,27.42,0.346
1/3/2017 9:10,0.143,0.889,0.083,85.3,33.31,0.368
1/3/2017 9:20,0.151,0.883,0.084,109.4,38.03,0.371
1/3/2017 9:30,0.159,0.872,0.081,135.3,40.0,0.379
1/3/2017 9:40,0.173,0.877,0.082,161.3,41.16,0.397
1/3/2017 9:50,0.208,0.893,0.085,191.6,40.65,0.404
1/3/2017 10:00,0.25,0.862,0.079,220.3,41.27,0.422
1/3/2017 10:10,0.266,0.793,0.084,245.9,42.92,0.44
1/3/2017 10:20,0.276,0.756,0.078,269.7,43.12,0.445
1/3/2017 10:30,0.283,0.741,0.079,294.9,43.18,0.454
1/3/2017 10:40,0.289,0.729,0.084,319.0,43.25,0.469
1/3/2017 10:50,0.297,0.73,0.081,339.3,43.08,0.48
1/3/2017 11:00,0.307,0.694,0.084,361.2,43.97,0.492
1/3/2017 11:10,0.313,0.668,0.078,380.3,44.96,0.498
1/3/2017 11:20,0.316,0.662,0.08,397.2,45.17,0.499
1/3/2017 11:30,0.32,0.644,0.083,413.4,44.82,0.504
1/3/2017 11:40,0.322,0.636,0.079,428.2,44.18,0.507
1/3/2017 11:50,0.325,0.634,0.077,440.5,45.02,0.502
1/3/2017 12:00,0.327,0.636,0.074,452.5,44.71,0.503
1/3/2017 12:10,0.325,0.626,0.074,462.8,45.04,0.518
1/3/2017 12:20,0.325,0.64,0.075,470.7,44.71,0.525
1/3/2017 12:30,0.325,0.647,0.076,478.0,45.15,0.528
1/3/2017 12:40,0.328,0.633,0.074,484.0,44.76,0.537
1/3/2017 12:50,0.329,0.621,0.073,488.8,44.76,0.537
1/3/2017 13:00,0.331,0.618,0.073,492.7,44.55,0.534
1/3/2017 13:10,0.33,0.618,0.074,493.3,44.78,0.524
1/3/2017 13:20,0.331,0.617,0.074,491.9,44.84,0.512
1/3/2017 13:30,0.335,0.615,0.077,490.1,44.76,0.507
1/3/2017 13:40,0.33,0.624,0.076,487.1,44.94,0.508
1/3/2017 13:50,0.333,0.624,0.075,480.4,45.25,0.506
1/3/2017 14:00,0.335,0.627,0.073,472.9,45.01,0.489
1/3/2017 14:10,0.333,0.628,0.075,465.8,44.23,0.491
1/3/2017 14:20,0.329,0.633,0.073,455.2,44.07,0.482
1/3/2017 14:30,0.329,0.633,0.074,443.9,43.33,0.48
1/3/2017 14:40,0.331,0.632,0.074,430.9,43.09,0.48
1/3/2017 14:50,0.329,0.646,0.075,415.4,43.03,0.478
1/3/2017 15:00,0.332,0.641,0.075,401.3,43.02,0.479
1/3/2017 15:10,0.333,0.632,0.075,385.4,45.37,0.487
1/3/2017 15:20,0.332,0.641,0.076,366.1,53.46,0.482
1/3/2017 15:30,0.332,0.642,0.074,348.4,72.7,0.481
1/3/2017 15:40,0.329,0.647,0.075,328.3,104.5,0.479
1/3/2017 15:50,0.328,0.653,0.075,306.7,155.7,0.472
1/3/2017 16:00,0.329,0.66,0.075,283.3,215.7,0.467
1/3/2017 16:10,0.329,0.665,0.071,259.9,256.6,0.469
1/3/2017 16:20,0.326,0.675,0.076,234.7,257.7,0.466
1/3/2017 16:30,0.325,0.676,0.075,208.8,240.7,0.478
1/3/2017 16:40,0.322,0.675,0.076,184.9,218.7,0.479
1/3/2017 16:50,0.319,0.657,0.077,160.4,193.2,0.491
1/3/2017 17:00,0.318,0.643,0.075,131.7,166.5,0.505
1/3/2017 17:10,0.317,0.648,0.073,115.7,142.4,0.542
1/3/2017 17:20,0.316,0.65,0.077,97.1,121.2,0.582
1/3/2017 17:30,0.314,0.653,0.075,77.8,98.6,0.657
1/3/2017 17:40,0.311,0.67,0.073,58.28,75.3,0.72
1/3/2017 17:50,0.306,0.682,0.077,26.56,31.14,0.742
