DateTime,Wind Speed,general diffuse flows,diffuse flows,Zone 1 normalized,Temperature normalized,Humidity normalized
1/1/2017 14:00,0.079,476.1,39.49,0.42,0.342,0.523
1/1/2017 14:10,0.076,467.7,39.94,0.421,0.341,0.543
1/1/2017 14:20,0.077,456.1,39.95,0.421,0.339,0.533
1/1/2017 14:30,0.075,449.2,41.52,0.418,0.341,0.512
1/1/2017 14:40,0.075,437.4,44.13,0.414,0.34,0.53
1/1/2017 14:50,0.077,422.0,43.87,0.413,0.339,0.543
1/1/2017 15:00,0.077,409.0,44.9,0.409,0.337,0.55
1/1/2017 15:10,0.074,391.8,46.89,0.409,0.338,0.559
1/1/2017 15:20,0.075,369.4,51.51,0.404,0.338,0.57
1/1/2017 15:30,0.073,321.0,57.14,0.396,0.336,0.567
1/1/2017 15:40,0.075,180.3,60.31,0.391,0.33,0.554
1/1/2017 15:50,0.075,149.5,67.85,0.39,0.329,0.567
1/1/2017 16:00,0.077,209.1,128.9,0.39,0.329,0.574
1/1/2017 16:10,0.074,265.1,219.1,0.387,0.333,0.553
1/1/2017 16:20,0.076,241.3,246.0,0.383,0.334,0.563
1/1/2017 16:30,0.077,219.0,248.1,0.382,0.334,0.569
1/1/2017 16:40,0.075,195.7,231.6,0.386,0.333,0.556
1/1/2017 16:50,0.077,174.9,211.9,0.397,0.332,0.562
1/1/2017 17:00,0.076,165.8,201.7,0.413,0.332,0.572
1/1/2017 17:10,0.077,132.0,163.0,0.443,0.329,0.575
1/1/2017 17:20,0.079,117.4,144.3,0.491,0.329,0.571
1/1/2017 17:30,0.076,97.6,120.6,0.572,0.323,0.577
1/1/2017 17:40,0.077,76.5,94.0,0.638,0.318,0.593
1/1/2017 17:50,0.086,26.51,28.08,0.659,0.312,0.605
1/1/2017 18:00,0.08,18.0,18.29,0.67,0.306,0.622
1/1/2017 18:10,0.078,6.994,7.02,0.669,0.3,0.63
1/1/2017 18:20,0.078,2.818,2.763,0.671,0.295,0.641
1/1/2017 18:30,0.076,0.809,0.89,0.668,0.29,0.656
1/1/2017 18:40,0.076,0.146,0.197,0.673,0.287,0.664
1/1/2017 18:50,0.076,0.062,0.089,0.679,0.28,0.663
1/1/2017 19:00,0.077,0.055,0.085,0.681,0.252,0.683
1/1/2017 19:10,0.078,0.066,0.096,0.687,0.24,0.705
1/1/2017 19:20,0.079,0.055,0.126,0.687,0.231,0.711
1/1/2017 19:30,0.077,0.081,0.126,0.693,0.227,0.711
1/1/2017 19:40,0.078,0.059,0.074,0.695,0.224,0.71
1/1/2017 19:50,0.076,0.048,0.093,0.696,0.223,0.711
1/1/2017 20:00,0.076,0.073,0.085,0.689,0.222,0.717
1/1/2017 20:10,0.078,0.091,0.104,0.687,0.23,0.716
1/1/2017 20:20,0.077,0.048,0.108,0.694,0.239,0.701
1/1/2017 20:30,0.076,0.051,0.093,0.697,0.235,0.703
1/1/2017 20:40,0.078,0.04,0.119,0.693,0.227,0.717
1/1/2017 20:50,0.078,0.07,0.078,0.687,0.224,0.727
1/1/2017 21:00,0.075,0.051,0.07,0.671,0.223,0.727
1/1/2017 21:10,0.075,0.051,0.119,0.662,0.219,0.729
1/1/2017 21:20,0.077,0.044,0.085,0.659,0.224,0.74
1/1/2017 21:30,0.077,0.073,0.089,0.646,0.245,0.704
1/1/2017 21:40,0.074,0.066,0.093,0.63,0.234,0.688
1/1/2017 21:50,0.074,0.066,0.122,0.619,0.244,0.688
1/1/2017 22:00,0.074,0.04,0.141,0.602,0.268,0.648
1/1/2017 22:10,0.074,0.081,0.093,0.587,0.271,0.629
1/1/2017 22:20,0.075,0.081,0.093,0.558,0.27,0.631
1/1/2017 22:30,0.072,0.044,0.141,0.536,0.256,0.664
1/1/2017 22:40,0.074,0.084,0.115,0.516,0.249,0.679
1/1/2017 22:50,0.077,0.059,0.119,0.501,0.245,0.693
1/1/2017 23:00,0.074,0.088,0.082,0.476,0.241,0.702
1/1/2017 23:10,0.076,0.033,0.078,0.456,0.24,0.711
1/1/2017 23:20,0.075,0.055,0.134,0.439,0.238,0.712
1/1/2017 23:30,0.075,0.07,0.1,0.412,0.22,0.759
1/1/2017 23:40,0.074,0.084,0.082,0.39,0.221,0.76
1/1/2017 23:50,0.076,0.077,0.122,0.362,0.222,0.752
1/2/2017 0:00,0.076,0.033,0.163,0.334,0.211,0.772
1/2/2017 0:10,0.078,0.084,0.108,0.32,0.204,0.79
1/2/2017 0:20,0.078,0.088,0.13,0.306,0.196,0.801
1/2/2017 0:30,0.076,0.091,0.134,0.289,0.192,0.813
1/2/2017 0:40,0.079,0.037,0.152,0.275,0.201,0.814
1/2/2017 0:50,0.073,0.062,0.156,0.262,0.207,0.803
1/2/2017 1:00,0.074,0.084,0.108,0.254,0.209,0.8
1/2/2017 1:10,0.073,0.055,0.145,0.241,0.214,0.798
1/2/2017 1:20,0.081,0.062,0.178,0.231,0.211,0.793
1/2/2017 1:30,0.076,0.066,0.145,0.213,0.197,0.809
1/2/2017 1:40,0.078,0.088,0.126,0.208,0.19,0.82
1/2/2017 1:50,0.075,0.073,0.13,0.203,0.195,0.838
1/2/2017 2:00,0.076,0.066,0.159,0.199,0.207,0.823
1/2/2017 2:10,0.077,0.066,0.13,0.188,0.216,0.79
1/2/2017 2:20,0.077,0.077,0.156,0.185,0.214,0.77
1/2/2017 2:30,0.081,0.07,0.156,0.178,0.215,0.763
1/2/2017 2:40,0.077,0.062,0.137,0.183,0.217,0.765
1/2/2017 2:50,0.079,0.07,0.148,0.171,0.203,0.792
1/2/2017 3:00,0.079,0.062,0.159,0.169,0.203,0.795
1/2/2017 3:10,0.075,0.055,0.137,0.163,0.199,0.806
1/2/2017 3:20,0.078,0.084,0.145,0.163,0.2,0.817
1/2/2017 3:30,0.079,0.059,0.156,0.162,0.202,0.815
1/2/2017 3:40,0.076,0.066,0.145,0.162,0.198,0.82
1/2/2017 3:50,0.078,0.088,0.119,0.153,0.193,0.83
1/2/2017 4:00,0.079,0.059,0.159,0.155,0.189,0.843
1/2/2017 4:10,0.074,0.077,0.126,0.159,0.195,0.85
1/2/2017 4:20,0.078,0.095,0.134,0.164,0.195,0.839
1/2/2017 4:30,0.074,0.088,0.119,0.165,0.194,0.841
1/2/2017 4:40,0.075,0.073,0.122,0.163,0.188,0.845
1/2/2017 4:50,0.077,0.066,0.178,0.161,0.183,0.856
1/2/2017 5:00,0.08,0.029,0.163,0.166,0.185,0.868
1/2/2017 5:10,0.078,0.073,0.115,0.172,0.183,0.859
1/2/2017 5:20,0.081,0.106,0.126,0.178,0.177,0.856
1/2/2017 5:30,0.078,0.081,0.174,0.18,0.171,0.867
1/2/2017 5:40,0.072,0.066,0.182,0.187,0.171,0.869
1/2/2017 5:50,0.073,0.077,0.134,0.204,0.172,0.872
1/2/2017 6:00,0.075,0.048,0.134,0.231,0.172,0.877
1/2/2017 6:10,0.075,0.07,0.145,0.236,0.168,0.872
1/2/2017 6:20,0.077,0.07,0.122,0.244,0.167,0.875
1/2/2017 6:30,0.076,0.044,0.141,0.25,0.167,0.878
1/2/2017 6:40,0.077,0.048,0.145,0.255,0.161,0.879
1/2/2017 6:50,0.076,0.059,0.141,0.258,0.158,0.89
1/2/2017 7:00,0.078,0.073,0.163,0.248,0.161,0.892
1/2/2017 7:10,0.076,0.07,0.152,0.239,0.169,0.897
1/2/2017 7:20,0.072,0.077,0.111,0.233,0.177,0.887
1/2/2017 7:30,0.077,0.081,0.122,0.24,0.178,0.875
1/2/2017 7:40,0.079,0.073,0.13,0.233,0.172,0.869
1/2/2017 7:50,0.082,0.081,0.137,0.219,0.17,0.867
1/2/2017 8:00,0.084,0.124,0.223,0.231,0.168,0.861
1/2/2017 8:10,0.083,0.871,0.89,0.251,0.161,0.853
1/2/2017 8:20,0.083,2.95,2.867,0.273,0.155,0.863
1/2/2017 8:30,0.081,6.657,6.472,0.287,0.149,0.869
1/2/2017 8:40,0.081,13.02,11.56,0.295,0.143,0.884
1/2/2017 8:50,0.079,39.1,19.49,0.304,0.141,0.887
1/2/2017 9:00,0.08,64.11,24.49,0.315,0.141,0.893
1/2/2017 9:10,0.079,92.3,27.88,0.251,0.148,0.903
1/2/2017 9:20,0.082,117.2,30.43,0.254,0.157,0.903
1/2/2017 9:30,0.079,134.7,33.24,0.264,0.161,0.905
1/2/2017 9:40,0.079,169.2,35.2,0.284,0.197,0.907
1/2/2017 9:50,0.08,194.0,36.92,0.294,0.214,0.865
1/2/2017 10:00,0.08,218.3,39.07,0.303,0.229,0.843
1/2/2017 10:10,0.075,246.6,40.01,0.308,0.244,0.799
1/2/2017 10:20,0.076,270.6,40.59,0.325,0.255,0.76
1/2/2017 10:30,0.075,288.3,42.31,0.333,0.267,0.735
1/2/2017 10:40,0.077,309.8,43.74,0.337,0.282,0.705
1/2/2017 10:50,0.077,337.2,43.39,0.349,0.292,0.694
1/2/2017 11:00,0.077,360.7,41.43,0.359,0.307,0.632
1/2/2017 11:10,0.077,381.4,41.13,0.362,0.318,0.565
1/2/2017 11:20,0.076,396.6,40.66,0.365,0.322,0.55
1/2/2017 11:30,0.076,410.8,41.23,0.382,0.325,0.533
1/2/2017 11:40,0.075,425.6,41.84,0.39,0.327,0.541
1/2/2017 11:50,0.076,440.2,41.83,0.386,0.327,0.534
1/2/2017 12:00,0.077,452.5,41.73,0.393,0.325,0.531
1/2/2017 12:10,0.078,460.5,42.38,0.398,0.325,0.549
1/2/2017 12:20,0.074,469.9,43.43,0.412,0.323,0.557
1/2/2017 12:30,0.076,476.2,43.25,0.416,0.322,0.563
1/2/2017 12:40,0.076,482.3,44.1,0.418,0.327,0.569
1/2/2017 12:50,0.075,485.1,44.53,0.42,0.324,0.593
1/2/2017 13:00,0.076,487.1,44.09,0.42,0.326,0.589
1/2/2017 13:10,0.077,487.6,44.43,0.417,0.326,0.585
1/2/2017 13:20,0.076,486.9,44.29,0.414,0.326,0.581
1/2/2017 13:30,0.076,484.1,43.72,0.402,0.329,0.573
1/2/2017 13:40,0.076,481.1,43.82,0.398,0.331,0.561
1/2/2017 13:50,0.077,477.2,43.68,0.391,0.331,0.559
1/2/2017 14:00,0.075,470.9,42.8,0.386,0.335,0.535
1/2/2017 14:10,0.075,463.4,42.58,0.381,0.336,0.532
1/2/2017 14:20,0.077,451.8,42.83,0.386,0.332,0.539
1/2/2017 14:30,0.074,441.9,41.88,0.384,0.335,0.535
1/2/2017 14:40,0.076,427.9,42.14,0.385,0.335,0.541
1/2/2017 14:50,0.077,413.9,41.5,0.383,0.337,0.527
1/2/2017 15:00,0.077,399.4,40.61,0.387,0.336,0.532
1/2/2017 15:10,0.077,381.1,42.48,0.386,0.335,0.547
1/2/2017 15:20,0.075,364.3,45.96,0.396,0.333,0.549
1/2/2017 15:30,0.075,345.8,57.35,0.401,0.332,0.557
1/2/2017 15:40,0.075,324.6,79.5,0.395,0.329,0.556
1/2/2017 15:50,0.074,302.9,121.3,0.397,0.33,0.559
1/2/2017 16:00,0.077,280.3,184.0,0.395,0.33,0.566
1/2/2017 16:10,0.077,260.6,238.0,0.401,0.326,0.58
1/2/2017 16:20,0.075,238.2,253.4,0.407,0.326,0.596
1/2/2017 16:30,0.075,216.8,248.1,0.425,0.326,0.603
1/2/2017 16:40,0.075,192.0,227.3,0.447,0.325,0.604
1/2/2017 16:50,0.077,165.5,200.6,0.447,0.324,0.604
1/2/2017 17:00,0.076,142.6,175.0,0.483,0.326,0.582
1/2/2017 17:10,0.076,119.9,148.2,0.517,0.324,0.606
1/2/2017 17:20,0.076,98.7,123.7,0.568,0.32,0.611
1/2/2017 17:30,0.079,77.5,98.6,0.634,0.317,0.605
1/2/2017 17:40,0.078,58.1,75.3,0.698,0.315,0.604
1/2/2017 17:50,0.079,22.4,25.24,0.722,0.311,0.608
1/2/2017 18:00,0.074,11.04,11.2,0.724,0.307,0.631
1/2/2017 18:10,0.077,6.504,6.524,0.729,0.303,0.638
1/2/2017 18:20,0.076,3.071,3.089,0.728,0.299,0.65
1/2/2017 18:30,0.081,0.933,0.946,0.727,0.295,0.652
1/2/2017 18:40,0.074,0.143,0.189,0.729,0.293,0.664
1/2/2017 18:50,0.074,0.037,0.119,0.726,0.291,0.673
1/2/2017 19:00,0.075,0.066,0.1,0.715,0.289,0.686
1/2/2017 19:10,0.074,0.081,0.093,0.723,0.285,0.696
1/2/2017 19:20,0.076,0.029,0.104,0.73,0.28,0.702
1/2/2017 19:30,0.076,0.04,0.108,0.723,0.277,0.701
1/2/2017 19:40,0.076,0.073,0.078,0.718,0.275,0.701
1/2/2017 19:50,0.076,0.055,0.122,0.715,0.271,0.709
1/2/2017 20:00,0.073,0.055,0.096,0.706,0.277,0.69
1/2/2017 20:10,0.077,0.055,0.074,0.714,0.28,0.68
1/2/2017 20:20,0.075,0.055,0.093,0.716,0.277,0.685
1/2/2017 20:30,0.075,0.055,0.093,0.712,0.273,0.691
1/2/2017 20:40,0.076,0.066,0.108,0.709,0.274,0.688
1/2/2017 20:50,0.075,0.066,0.122,0.703,0.278,0.686
1/2/2017 21:00,0.074,0.048,0.078,0.703,0.278,0.667
1/2/2017 21:10,0.075,0.051,0.067,0.691,0.273,0.667
1/2/2017 21:20,0.078,0.055,0.093,0.676,0.269,0.66
1/2/2017 21:30,0.074,0.07,0.085,0.658,0.266,0.662
1/2/2017 21:40,0.076,0.07,0.111,0.644,0.263,0.67
1/2/2017 21:50,0.075,0.051,0.119,0.632,0.262,0.672
1/2/2017 22:00,0.074,0.084,0.093,0.624,0.261,0.676
1/2/2017 22:10,0.075,0.066,0.134,0.606,0.262,0.678
1/2/2017 22:20,0.074,0.037,0.148,0.583,0.263,0.685
1/2/2017 22:30,0.075,0.102,0.063,0.556,0.264,0.686
1/2/2017 22:40,0.075,0.062,0.152,0.544,0.262,0.695
1/2/2017 22:50,0.075,0.11,0.1,0.522,0.259,0.701
1/2/2017 23:00,0.075,0.077,0.1,0.493,0.26,0.704
1/2/2017 23:10,0.071,0.051,0.152,0.47,0.258,0.708
1/2/2017 23:20,0.077,0.051,0.1,0.427,0.253,0.721
1/2/2017 23:30,0.077,0.059,0.111,0.403,0.244,0.738
1/2/2017 23:40,0.077,0.07,0.122,0.384,0.243,0.736
1/2/2017 23:50,0.072,0.044,0.152,0.362,0.247,0.734
1/3/2017 0:00,0.076,0.117,0.093,0.333,0.24,0.751
1/3/2017 0:10,0.072,0.07,0.141,0.32,0.242,0.751
1/3/2017 0:20,0.074,0.102,0.119,0.301,0.24,0.752
1/3/2017 0:30,0.077,0.07,0.145,0.289,0.224,0.784
1/3/2017 0:40,0.074,0.073,0.115,0.278,0.223,0.795
1/3/2017 0:50,0.076,0.018,0.23,0.261,0.233,0.782
1/3/2017 1:00,0.074,0.062,0.145,0.249,0.244,0.764
1/3/2017 1:10,0.078,0.062,0.148,0.243,0.249,0.715
1/3/2017 1:20,0.077,0.059,0.159,0.232,0.25,0.72
1/3/2017 1:30,0.075,0.062,0.156,0.221,0.249,0.721
1/3/2017 1:40,0.079,0.073,0.152,0.214,0.234,0.744
1/3/2017 1:50,0.076,0.044,0.148,0.21,0.225,0.739
1/3/2017 2:00,0.081,0.095,0.134,0.203,0.22,0.746
1/3/2017 2:10,0.077,0.055,0.159,0.2,0.218,0.748
1/3/2017 2:20,0.073,0.044,0.13,0.199,0.22,0.757
1/3/2017 2:30,0.078,0.081,0.119,0.194,0.223,0.763
1/3/2017 2:40,0.076,0.073,0.163,0.187,0.245,0.769
1/3/2017 2:50,0.076,0.062,0.174,0.187,0.267,0.714
1/3/2017 3:00,0.078,0.055,0.156,0.185,0.259,0.724
1/3/2017 3:10,0.076,0.088,0.152,0.184,0.247,0.741
1/3/2017 3:20,0.072,0.084,0.178,0.177,0.244,0.748
1/3/2017 3:30,0.077,0.077,0.134,0.165,0.239,0.759
1/3/2017 3:40,0.077,0.07,0.137,0.165,0.237,0.762
1/3/2017 3:50,0.077,0.059,0.182,0.168,0.236,0.765
1/3/2017 4:00,0.083,0.077,0.156,0.165,0.234,0.764
1/3/2017 4:10,0.084,0.07,0.156,0.159,0.229,0.769
1/3/2017 4:20,0.077,0.055,0.156,0.159,0.226,0.776
1/3/2017 4:30,0.081,0.073,0.137,0.162,0.227,0.764
1/3/2017 4:40,0.076,0.077,0.148,0.163,0.216,0.796
1/3/2017 4:50,0.076,0.066,0.148,0.167,0.206,0.805
1/3/2017 5:00,0.077,0.048,0.189,0.17,0.204,0.806
1/3/2017 5:10,0.081,0.04,0.152,0.172,0.199,0.826
1/3/2017 5:20,0.08,0.084,0.141,0.179,0.197,0.826
1/3/2017 5:30,0.078,0.073,0.074,0.185,0.202,0.842
1/3/2017 5:40,0.076,0.077,0.171,0.197,0.217,0.823
1/3/2017 5:50,0.077,0.062,0.174,0.215,0.221,0.798
1/3/2017 6:00,0.079,0.102,0.122,0.236,0.223,0.793
1/3/2017 6:10,0.073,0.084,0.159,0.253,0.224,0.783
1/3/2017 6:20,0.075,0.062,0.145,0.27,0.22,0.784
1/3/2017 6:30,0.082,0.048,0.163,0.281,0.215,0.79
1/3/2017 6:40,0.082,0.099,0.111,0.278,0.208,0.793
1/3/2017 6:50,0.078,0.077,0.148,0.28,0.191,0.825
1/3/2017 7:00,0.08,0.055,0.193,0.278,0.188,0.832
1/3/2017 7:10,0.077,0.062,0.145,0.281,0.184,0.842
1/3/2017 7:20,0.076,0.048,0.171,0.278,0.181,0.841
1/3/2017 7:30,0.08,0.084,0.145,0.268,0.175,0.842
1/3/2017 7:40,0.08,0.059,0.167,0.259,0.164,0.841
1/3/2017 7:50,0.079,0.07,0.122,0.252,0.157,0.844
1/3/2017 8:00,0.082,0.146,0.223,0.261,0.152,0.855
1/3/2017 8:10,0.083,0.834,0.849,0.277,0.148,0.86
1/3/2017 8:20,0.078,2.88,2.815,0.287,0.144,0.867
1/3/2017 8:30,0.081,6.306,6.119,0.296,0.14,0.881
1/3/2017 8:40,0.079,12.91,11.68,0.313,0.143,0.881
1/3/2017 8:50,0.082,38.0,20.54,0.328,0.142,0.891
1/3/2017 9:00,0.082,64.8,27.42,0.346,0.14,0.886
1/3/2017 9:10,0.083,85.3,33.31,0.368,0.143,0.889
1/3/2017 9:20,0.084,109.4,38.03,0.371,0.151,0.883
1/3/2017 9:30,0.081,135.3,40.0,0.379,0.159,0.872
1/3/2017 9:40,0.082,161.3,41.16,0.397,0.173,0.877
1/3/2017 9:50,0.085,191.6,40.65,0.404,0.208,0.893
1/3/2017 10:00,0.079,220.3,41.27,0.422,0.25,0.862
1/3/2017 10:10,0.084,245.9,42.92,0.44,0.266,0.793
1/3/2017 10:20,0.078,269.7,43.12,0.445,0.276,0.756
1/3/2017 10:30,0.079,294.9,43.18,0.454,0.283,0.741
1/3/2017 10:40,0.084,319.0,43.25,0.469,0.289,0.729
1/3/2017 10:50,0.081,339.3,43.08,0.48,0.297,0.73
1/3/2017 11:00,0.084,361.2,43.97,0.492,0.307,0.694
1/3/2017 11:10,0.078,380.3,44.96,0.498,0.313,0.668
1/3/2017 11:20,0.08,397.2,45.17,0.499,0.316,0.662
1/3/2017 11:30,0.083,413.4,44.82,0.504,0.32,0.644
1/3/2017 11:40,0.079,428.2,44.18,0.507,0.322,0.636
1/3/2017 11:50,0.077,440.5,45.02,0.502,0.325,0.634
1/3/2017 12:00,0.074,452.5,44.71,0.503,0.327,0.636
1/3/2017 12:10,0.074,462.8,45.04,0.518,0.325,0.626
1/3/2017 12:20,0.075,470.7,44.71,0.525,0.325,0.64
1/3/2017 12:30,0.076,478.0,45.15,0.528,0.325,0.647
1/3/2017 12:40,0.074,484.0,44.76,0.537,0.328,0.633
1/3/2017 12:50,0.073,488.8,44.76,0.537,0.329,0.621
1/3/2017 13:00,0.073,492.7,44.55,0.534,0.331,0.618
1/3/2017 13:10,0.074,493.3,44.78,0.524,0.33,0.618
1/3/2017 13:20,0.074,491.9,44.84,0.512,0.331,0.617
1/3/2017 13:30,0.077,490.1,44.76,0.507,0.335,0.615
1/3/2017 13:40,0.076,487.1,44.94,0.508,0.33,0.624
1/3/2017 13:50,0.075,480.4,45.25,0.506,0.333,0.624
1/3/2017 14:00,0.073,472.9,45.01,0.489,0.335,0.627
1/3/2017 14:10,0.075,465.8,44.23,0.491,0.333,0.628
1/3/2017 14:20,0.073,455.2,44.07,0.482,0.329,0.633
1/3/2017 14:30,0.074,443.9,43.33,0.48,0.329,0.633
1/3/2017 14:40,0.074,430.9,43.09,0.48,0.331,0.632
1/3/2017 14:50,0.075,415.4,43.03,0.478,0.329,0.646
1/3/2017 15:00,0.075,401.3,43.02,0.479,0.332,0.641
1/3/2017 15:10,0.075,385.4,45.37,0.487,0.333,0.632
1/3/2017 15:20,0.076,366.1,53.46,0.482,0.332,0.641
1/3/2017 15:30,0.074,348.4,72.7,0.481,0.332,0.642
1/3/2017 15:40,0.075,328.3,104.5,0.479,0.329,0.647
1/3/2017 15:50,0.075,306.7,155.7,0.472,0.328,0.653
1/3/2017 16:00,0.075,283.3,215.7,0.467,0.329,0.66
1/3/2017 16:10,0.071,259.9,256.6,0.469,0.329,0.665
1/3/2017 16:20,0.076,234.7,257.7,0.466,0.326,0.675
1/3/2017 16:30,0.075,208.8,240.7,0.478,0.325,0.676
1/3/2017 16:40,0.076,184.9,218.7,0.479,0.322,0.675
1/3/2017 16:50,0.077,160.4,193.2,0.491,0.319,0.657
1/3/2017 17:00,0.075,131.7,166.5,0.505,0.318,0.643
1/3/2017 17:10,0.073,115.7,142.4,0.542,0.317,0.648
1/3/2017 17:20,0.077,97.1,121.2,0.582,0.316,0.65
1/3/2017 17:30,0.075,77.8,98.6,0.657,0.314,0.653
1/3/2017 17:40,0.073,58.28,75.3,0.72,0.311,0.67
1/3/2017 17:50,0.077,26.56,31.14,0.742,0.306,0.682
